,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
0,47,20,50,68,90,6,4,26,2,98,34,33,30,95,35,104,99,99,81,96,35,82,66,53,37,52,63,87,80,15,12,64,15,35,84,72,97,22,55,32,47,22,79,4,48,58,43,92,91,92,72,95,94,78,1,61,22,20,93,86,44,102,12,36,62,15,19,92,103,100,80,89,48,103,36,46,109,40,109,97,42,37,14,39,25,80,75,49,34,47,32,33,94,59,9,92,1,41,7,9,97,61,76,65,43,22,44,11,6,23,31,13,76,57,82,38,109,40,42,71,101,95,44,51,98,101,31,28,21,60,12,49,47,108,92,81,21,51,106,88,90,39,103,89,25,16,31,81,99,104,11,100,61,80,4,33,82,102,52,105,5,35,77,35,61,79,38,84,49,5,96,9,56,26,109,90,64,51,86,8,26,34,45,43,9,76,44,24,60,80,60,85,61,28,30,31,1,14,57,42,61,39,86,72,4,86,6,44,46,88,67,22,101,83,3,40,61,50,51,16,78,53,72,70,71,96,17,84,53,85,77,21,88,16,35,31,47,33,107,68,20,3,23,10,35,95,12,76,24,73,42,3,74,65,9,26,10,34,87,108,60,7,77,21,72,86,58,108,91,20,58,57,40,11,94,69,34,87,43,5,108,85,50,85,15,80,35,1,63,5,57,6,34,58,24,29,19,89,67,48,24,91,27,14,99,90,92,106,74,54,79,37,44,69,39,98,55,104,62,15,6,83,19,4,66,9,28,68,1,19,63,85,77,87,12,50,63,106,44,27,6,101,109,35,73,4,37,55,35,99,82,55,75,36,48,77,84,93,2,46,26,11,69,61,43,104,92,54,41,26,49,74,23,33,94,89,14,77,19,63,108,37,87,84,30,99,45,54,3,48,98,65,32,43,109,63,107,72,61,31
1,14,94,27,95,24,40,18,18,60,60,94,63,75,5,73,9,38,85,55,42,7,95,102,91,95,69,25,77,18,3,81,23,82,15,86,1,34,60,48,60,93,56,9,92,52,97,57,93,53,14,33,53,103,105,6,86,11,17,56,20,107,33,34,58,30,5,107,27,37,83,88,47,90,40,95,84,99,14,94,13,76,7,43,14,83,43,104,15,41,42,3,43,102,63,42,88,80,45,76,91,88,56,63,45,109,12,58,14,71,59,93,76,87,22,97,85,72,23,79,77,104,60,11,47,80,60,50,75,105,73,108,43,19,22,75,32,79,20,80,2,93,102,61,54,75,30,44,28,47,58,20,51,100,94,91,35,86,88,43,7,13,2,58,49,98,88,34,42,87,103,35,107,61,15,106,95,64,11,28,47,16,4,91,62,38,19,86,76,58,47,68,60,15,93,78,87,28,24,81,47,57,55,104,57,63,105,57,64,9,6,62,99,11,82,12,108,48,29,96,9,95,100,76,82,91,109,8,36,92,97,81,64,47,90,69,32,83,6,96,58,75,66,66,34,93,37,38,95,76,5,54,6,39,31,105,104,67,71,93,41,79,54,75,103,74,25,19,8,23,54,67,57,95,70,49,68,107,65,73,16,77,37,36,14,8,73,108,102,94,87,38,17,83,42,93,48,82,57,46,103,61,26,19,5,96,66,10,6,14,91,2,6,75,7,1,74,31,34,15,76,72,72,90,9,71,14,18,40,68,98,40,88,23,66,54,1,76,52,97,88,43,82,67,50,61,44,64,49,92,69,25,29,99,38,3,86,37,35,17,56,104,60,75,19,99,99,50,86,27,63,18,77,5,23,73,72,48,91,49,68,8,96,107,97,85,88,16,19,40,22,108,17,3,90,82,98,104,87,90,92
2,28,83,39,43,48,4,99,92,3,32,68,91,30,50,98,50,38,14,51,20,75,54,34,91,109,5,55,79,73,38,16,85,87,39,1,89,28,107,90,4,1,45,28,87,85,21,72,38,4,58,3,105,77,42,55,94,101,15,107,84,81,48,49,86,99,64,105,7,45,7,42,11,100,39,66,97,49,96,58,54,6,3,20,20,40,99,94,95,33,59,108,106,68,84,105,31,35,29,28,51,19,83,99,50,7,109,32,33,43,95,88,94,1,42,68,35,46,63,36,50,83,79,91,16,92,44,57,89,13,103,39,83,92,20,105,40,84,21,23,5,10,32,64,85,36,50,11,85,56,71,3,91,107,62,48,91,56,2,36,88,14,103,37,107,32,55,10,15,3,12,107,67,31,28,67,83,92,46,41,102,42,71,11,14,94,13,66,69,101,5,107,30,49,86,48,54,52,98,107,16,27,35,73,1,79,105,18,72,6,78,95,67,4,49,96,78,30,32,7,5,17,40,101,88,100,4,83,46,3,70,5,39,92,29,57,84,109,53,29,105,100,90,102,15,6,104,67,40,32,72,55,31,17,109,44,16,37,92,69,70,19,87,6,48,83,57,105,108,26,13,47,94,55,38,69,11,9,6,17,85,9,48,108,104,1,104,108,46,11,13,24,70,91,32,94,28,47,51,106,10,41,84,3,70,52,87,40,34,95,46,69,62,52,13,19,20,35,57,10,98,67,74,9,50,22,25,16,64,48,99,15,101,97,38,10,77,49,104,88,27,29,71,49,41,97,61,86,27,99,104,15,109,20,24,15,72,48,8,39,83,34,28,1,98,85,72,14,108,57,22,56,61,81,96,96,26,84,9,69,75,82,54,41,101,40,63,80,102,108,101,18,20,94,92,62,12,98,71,91,86
3,46,68,90,68,22,104,73,80,104,106,36,34,81,81,48,4,11,15,64,56,91,15,104,100,91,49,67,103,17,20,103,102,57,85,42,41,70,6,99,58,82,46,20,106,45,56,47,32,7,30,58,84,31,105,107,35,75,11,5,61,87,99,87,75,24,47,102,108,57,63,61,9,34,10,83,71,50,17,98,67,92,26,95,29,51,84,61,65,69,20,38,90,108,72,58,48,18,10,9,20,19,4,61,8,23,90,72,95,70,26,2,12,99,38,102,29,46,42,49,84,103,5,65,8,38,97,53,71,34,23,16,106,79,9,77,59,15,80,67,52,90,61,3,66,25,38,48,46,28,93,62,23,54,27,54,24,104,65,85,47,24,37,27,66,71,102,68,27,29,104,75,89,6,92,91,51,74,95,18,63,22,36,96,39,63,6,83,60,26,13,32,90,78,52,79,46,47,77,36,61,6,35,71,108,7,82,64,4,44,77,73,41,104,44,9,51,29,21,93,36,22,86,80,44,15,15,76,56,70,80,71,43,48,82,50,36,68,34,39,11,27,109,76,21,44,84,91,20,65,14,64,1,31,12,50,79,109,45,21,99,72,87,88,93,11,28,82,84,1,11,31,93,26,21,24,106,73,35,44,92,22,76,109,35,48,92,98,94,20,77,7,61,53,34,89,17,41,49,107,57,30,16,60,42,5,36,86,61,99,102,23,109,64,83,83,77,18,101,61,15,36,7,101,50,42,80,72,105,74,45,27,53,55,40,59,100,100,46,38,20,12,45,72,37,69,88,102,39,104,57,42,70,89,32,74,73,73,91,9,105,85,103,17,47,16,80,17,13,47,95,80,5,38,73,91,54,45,31,17,91,102,56,78,16,70,71,38,4,15,83,53,51,99,73,53,103,30,16,9,5
4,93,62,66,88,64,42,94,6,4,12,17,66,36,65,52,100,88,31,19,51,79,4,78,67,65,59,21,58,96,55,87,94,48,6,107,26,93,1,16,107,90,1,14,83,63,80,59,89,82,54,39,52,7,69,68,53,23,35,64,96,106,14,33,52,86,109,38,53,107,98,11,48,60,14,89,50,81,107,104,58,60,65,100,45,52,91,43,98,54,7,78,74,74,92,15,34,14,37,25,74,46,83,22,90,82,82,18,6,82,107,73,35,63,1,87,11,20,36,20,96,87,54,8,37,16,36,20,30,70,75,3,2,43,27,49,24,40,66,45,58,94,65,50,32,38,22,106,7,56,64,107,106,38,78,85,14,5,105,56,6,2,44,33,82,80,104,108,63,7,49,109,72,37,85,23,14,73,67,79,7,101,93,61,4,49,35,107,73,27,7,51,96,7,15,5,68,50,65,44,4,57,50,81,80,103,11,63,27,86,34,36,86,15,73,100,40,56,76,13,46,103,81,11,55,98,70,64,47,50,100,44,59,72,97,106,61,72,62,38,35,99,53,9,46,68,64,50,52,67,2,85,90,1,8,83,24,30,80,70,66,4,22,17,69,76,38,13,106,21,56,23,55,13,20,32,3,47,21,99,96,90,30,42,25,79,70,63,105,23,60,32,66,98,105,2,37,23,63,66,96,36,43,13,92,85,85,83,29,80,100,78,89,47,76,37,81,82,58,65,30,57,49,43,41,19,8,39,24,95,26,104,43,26,90,62,48,29,56,68,100,41,28,108,51,23,96,12,47,5,65,80,97,5,74,64,37,71,23,35,70,6,28,88,107,76,109,93,60,27,43,88,93,93,30,85,25,77,5,69,27,1,16,102,109,100,25,47,76,44,42,41,58,50,5,11,16,107,33,1,76
5,89,75,40,54,50,105,12,69,87,68,94,73,100,47,90,3,92,17,14,28,57,65,75,8,91,51,87,102,12,104,103,18,28,77,60,39,108,103,30,87,38,86,45,56,12,20,54,48,75,34,92,41,48,70,100,8,22,27,108,90,51,34,109,75,2,19,48,18,32,77,98,88,71,85,4,80,1,41,44,3,13,1,105,103,82,13,85,77,65,90,14,19,7,93,89,97,84,22,7,2,32,78,89,5,24,69,95,42,54,100,82,93,61,10,109,8,92,97,75,79,45,79,42,37,32,21,79,78,49,94,44,79,61,21,106,81,105,102,18,56,76,87,44,41,27,90,29,82,5,63,12,88,76,12,22,71,86,25,18,63,20,104,48,101,32,105,95,37,67,102,5,4,36,66,43,9,5,72,83,90,32,65,9,71,84,83,49,20,45,102,73,104,50,68,36,1,14,39,84,4,25,33,83,106,23,1,57,109,56,65,29,38,81,13,49,58,54,102,90,63,42,85,91,70,52,48,101,27,17,55,108,80,22,50,105,22,109,6,92,106,20,104,109,35,93,96,24,13,21,39,87,25,14,69,35,44,79,42,13,81,76,78,33,41,9,99,38,39,58,55,14,31,21,23,48,71,51,30,13,22,46,36,8,6,74,31,43,91,98,87,4,24,91,47,65,48,91,62,33,105,49,57,88,92,18,103,52,15,43,13,5,86,64,80,104,99,69,91,33,99,46,10,56,81,34,76,32,89,13,40,45,56,97,53,86,76,32,46,88,55,59,36,11,40,2,62,58,57,65,45,79,52,35,42,93,100,105,24,9,33,9,19,9,2,102,82,51,75,96,67,54,107,8,73,109,80,51,70,87,66,99,54,21,85,106,19,86,26,46,54,30,52,85,35,33,13,105,53,7,41
6,65,81,92,81,26,39,17,98,102,9,47,61,51,44,72,53,77,34,24,75,100,38,5,93,81,11,3,9,40,49,87,90,79,69,4,80,73,94,58,55,83,12,103,34,10,71,56,77,74,70,42,73,88,95,39,95,81,43,15,6,32,41,2,104,41,15,99,80,31,98,99,52,62,90,48,39,66,42,100,11,18,35,62,88,36,29,32,9,13,97,44,65,88,19,106,50,13,21,61,22,91,84,59,13,79,15,37,104,55,68,20,30,104,97,100,45,47,60,7,77,86,44,24,19,92,11,73,43,8,26,91,54,60,78,67,89,87,30,37,36,86,49,50,105,81,74,91,26,50,41,1,11,46,36,44,81,8,37,49,50,49,14,23,37,10,41,101,88,40,93,109,96,64,4,77,90,87,30,87,51,43,15,71,11,39,104,36,100,46,79,16,14,29,19,78,60,7,3,35,22,101,18,12,28,12,3,92,103,31,83,83,105,42,9,102,9,83,51,91,104,19,2,44,41,26,1,31,78,58,17,71,7,87,17,66,26,102,24,39,48,74,49,49,67,79,85,38,25,6,2,100,70,95,19,43,30,106,47,33,56,13,75,82,29,6,31,49,26,13,69,27,51,69,54,50,78,59,94,8,86,105,48,16,38,32,98,33,84,85,81,57,79,60,101,65,45,39,103,59,97,54,97,107,4,87,91,39,100,28,54,93,49,45,20,26,47,47,82,61,84,70,50,21,34,83,66,8,65,45,45,45,36,58,102,107,17,85,14,61,103,68,49,21,98,72,68,26,102,45,41,71,8,32,27,109,40,5,70,48,65,21,21,92,2,29,18,44,73,67,102,84,35,17,35,74,93,4,2,79,21,89,61,49,40,50,39,11,52,20,24,84,28,30,47,21,63,73,108,15,35
7,100,27,50,43,11,13,58,60,84,89,48,107,17,32,69,73,46,11,91,106,91,48,85,49,61,32,6,104,27,95,20,80,92,67,86,108,106,84,36,51,76,48,60,14,10,34,71,72,87,65,88,15,47,82,49,38,24,67,2,36,107,53,65,81,28,2,100,56,57,13,59,19,48,76,47,59,82,27,33,33,75,91,54,43,68,84,50,14,36,24,46,23,103,86,23,45,9,23,63,97,80,36,75,18,72,22,94,77,31,63,25,62,78,103,75,21,87,81,61,1,2,38,31,32,102,61,68,54,64,58,73,105,6,75,4,13,11,13,23,6,50,80,15,76,74,22,52,30,5,2,102,31,105,49,94,45,71,44,33,79,27,74,88,70,70,14,50,35,108,46,18,43,80,6,84,56,46,40,47,83,107,47,105,33,108,57,59,58,6,70,85,100,78,18,78,76,25,36,41,22,4,23,24,14,34,3,84,4,50,43,102,102,21,69,19,6,27,56,105,30,94,109,81,67,88,36,51,29,41,29,44,17,3,85,84,97,109,46,65,17,95,33,31,13,77,10,57,1,63,106,68,90,101,20,98,57,54,7,19,67,31,46,10,3,15,74,75,34,78,60,39,90,97,13,64,74,60,21,89,64,100,12,53,55,75,79,34,2,75,73,37,93,77,86,53,106,13,104,40,54,33,66,12,105,30,100,89,26,10,100,21,70,29,12,18,40,79,92,50,57,50,67,108,34,77,10,25,32,47,62,56,54,14,89,60,59,89,54,73,36,65,11,42,45,101,62,44,1,76,58,61,24,22,15,56,92,99,100,83,78,29,90,31,62,53,36,34,97,31,12,60,8,33,35,26,38,81,12,95,72,60,29,35,92,108,26,33,86,80,38,46,21,7,89,58,38,12,22,36,73
8,13,24,109,51,31,50,24,109,109,90,103,37,86,3,51,41,48,92,57,13,107,108,64,6,51,64,35,86,101,50,95,33,26,24,68,3,53,11,98,63,105,9,45,81,101,102,90,100,99,30,24,68,56,14,57,81,83,57,19,32,77,89,86,18,77,82,36,33,68,18,18,38,13,99,3,1,65,19,78,26,61,95,61,3,99,89,81,11,28,58,107,34,45,18,73,98,43,57,103,50,79,40,98,40,36,88,4,37,100,6,11,73,74,53,43,62,13,9,101,10,33,24,43,8,92,83,109,31,46,37,33,11,43,99,84,80,19,1,65,2,18,12,77,77,94,102,28,54,83,54,55,43,46,80,88,60,69,15,12,75,74,11,65,103,22,53,4,78,1,3,55,48,24,50,5,108,21,20,37,82,56,25,92,81,80,72,49,17,8,44,58,27,53,108,2,67,20,95,11,42,32,24,41,69,51,58,38,37,98,36,29,52,93,23,34,106,54,17,22,79,58,56,47,66,50,5,4,23,17,5,103,66,34,98,108,98,34,51,30,77,20,12,93,77,48,6,84,74,5,69,50,28,72,89,3,72,49,91,46,102,24,67,93,97,68,52,27,106,54,75,79,58,73,2,28,80,21,65,17,49,41,63,19,11,63,28,82,11,101,19,5,109,80,95,9,3,51,45,1,61,14,77,34,36,61,18,76,104,48,27,75,28,85,40,58,47,24,10,26,68,34,80,69,3,1,81,12,13,50,98,88,92,54,7,107,59,18,28,108,18,41,105,19,40,36,20,26,96,94,104,75,3,46,39,34,60,38,69,29,46,87,101,106,22,79,101,38,27,83,63,27,4,18,34,71,28,50,53,21,9,18,41,89,19,100,109,82,49,68,70,52,89,12,1,104,44,54,70,7,8
9,58,32,70,63,87,11,49,44,80,32,1,11,63,35,55,93,13,43,67,65,2,45,7,26,29,83,99,89,91,97,8,61,105,70,71,101,83,92,21,80,8,22,71,101,53,68,103,36,48,91,66,97,67,16,9,2,27,72,37,51,70,101,104,93,89,30,35,107,5,20,101,60,10,42,104,60,7,12,85,105,51,49,29,31,96,32,101,31,70,106,55,95,50,79,98,46,83,48,89,86,25,35,26,46,63,2,65,90,29,9,26,76,12,106,82,52,71,13,102,87,29,73,3,4,91,29,25,16,69,83,95,101,28,82,23,25,15,88,18,57,45,12,90,50,99,1,99,103,59,106,21,7,106,95,34,53,35,58,62,84,72,21,74,88,40,65,54,68,66,31,106,52,26,91,85,93,57,99,52,29,81,66,97,7,38,93,54,27,66,34,4,42,1,64,9,88,79,100,106,9,34,6,27,4,86,33,94,55,48,84,100,22,46,81,45,26,59,63,41,71,71,77,95,49,50,71,22,74,68,54,74,51,73,51,40,21,65,46,24,72,105,10,17,48,24,80,15,62,3,57,61,55,1,10,12,5,42,64,12,50,51,31,48,52,13,10,96,68,94,54,96,69,77,2,14,80,19,88,12,109,18,69,53,37,34,4,101,27,78,53,106,59,21,83,108,42,102,4,38,79,37,84,44,85,13,34,61,19,15,91,102,68,69,91,97,41,54,95,20,46,1,15,68,23,4,11,100,92,3,52,27,69,96,77,89,30,4,48,77,22,16,104,62,44,102,80,78,33,22,6,8,99,100,72,74,17,31,28,104,17,92,26,87,92,85,33,37,81,18,52,71,99,59,11,42,13,85,94,5,73,103,44,17,93,2,37,5,48,22,18,60,17,73,107,32,78,22,81,69,80
